47.613
47.371
49.484
48.321
49.081
49.087
49.950
48.415
46.943
46.064
45.579
43.109
45.013
44.341
47.354
46.341
46.693
44.615
44.190
42.955
43.040
39.529
39.966
38.264
40.238
38.878
41.546
45.096
43.688
39.742
40.806
39.264
38.653
36.799
37.721
35.702
35.236
31.398
36.352
36.306
38.111
39.359
40.038
36.382
37.261
35.814
37.172
36.407
39.210
37.285
39.407
37.356
36.705
33.925
33.932
31.096
32.666
31.686
32.104
30.556
27.567
24.416
25.246
22.407
21.169
18.629
19.860
18.526
20.180
18.062
23.484
24.370
26.073
25.339
29.309
29.401
28.790
25.925
26.095
23.351
22.709
20.702
19.962
18.070
17.051
15.922
18.327
16.519
17.968
16.802
20.731
20.239
21.168
19.696
22.798
23.524
24.694
23.151
23.966
22.824
23.076
21.719
22.546
20.367
18.902
16.667
17.165
15.489
14.406
12.596
12.835
13.564
14.435
13.140
15.041
13.281
13.131
11.637
12.475
12.487
14.733
14.792
18.095
17.736
18.949
17.905
18.088
16.395
15.680
14.749
14.254
12.595
11.328
9.895
10.337
9.258
9.151
8.118
8.344
8.791
9.744
9.136
10.029
10.332
12.281
10.782
11.774
14.125
15.498
15.153
16.383
17.572
18.283
18.190
18.987
17.278
15.999
14.260
16.171
15.718
17.249
17.639
19.431
19.279
18.813
18.632
20.153
20.020
20.133
19.730
21.538
20.706
20.563
20.131
19.137
17.148
15.604
13.848
16.233
15.347
16.305
15.329
18.040
18.590
19.164
17.559
19.010
18.199
18.040
17.239
20.293
20.131
20.599
19.408
21.953
21.555
21.363
20.773
21.935
23.249
24.196
21.739
20.821
18.768
20.174
18.716
20.235
21.143
22.837
21.381
19.668
17.518
17.124
16.270
14.965
13.489
14.443
13.457
13.537
12.571
13.460
12.501
13.879
13.395
14.266
13.733
13.473
11.815
12.141
10.681
10.015
9.129
10.693
9.604
9.363
8.340
10.928
10.432
10.100
8.948
9.899
9.028
8.594
7.782
8.915
9.706
9.858
9.111
9.572
8.598
8.574
7.967
8.698
8.046
7.562
7.166
6.912
6.205
6.650
6.066
6.490
5.754
6.386
5.740
6.598
5.799
6.173
5.900
7.456
6.493
6.548
5.933
5.899
5.624
5.500
5.271
5.036
4.542
4.161
3.847
4.479
4.281
3.904
3.540
3.524
3.569
3.663
3.279
5.487
4.951
5.950
5.296
6.973
7.001
6.792
6.045
6.318
6.048
5.814
6.033
6.094
5.499
5.159
4.554
4.899
4.631
4.327
4.062
4.914
4.679
5.579
5.592
6.462
5.713
5.793
5.105
6.741
5.916
5.638
5.051
5.165
4.658
4.820
4.364
5.345
5.206
5.325
4.787
5.680
5.369
5.888
6.364
8.564
9.419
8.306
7.696
8.590
8.244
9.260
9.989
11.372
11.689
10.355
9.142
8.568
7.526
7.416
6.966
7.395
6.640
6.154
5.395
5.803
5.168
4.938
4.684
4.892
4.365
4.721
4.109
4.901
5.242
6.161
7.181
9.551
10.109
9.645
9.056
10.384
9.682
12.169
12.075
13.974
14.715
13.932
12.466
12.708
11.424
10.979
10.218
9.551
8.537
8.200
7.246
7.724
7.071
6.857
6.127
5.800
5.243
5.023
4.524
4.774
4.339
4.513
3.941
5.748
5.871
7.792
7.611
9.576
8.759
8.099
7.022
6.800
6.220
5.917
5.266
5.414
4.929
6.041
5.563
6.482
5.711
5.397
4.698
4.893
4.548
5.429
5.002
4.995
4.467
4.134
4.175
4.821
4.665
4.923
4.815
4.790
4.560
4.080
3.576
3.542
4.026
5.325
7.239
9.854
9.530
9.106
8.080
8.196
7.624
6.825
6.082
5.603
4.895
4.590
5.041
5.441
5.480
5.288
4.757
4.702
4.313
5.050
5.113
5.974
5.804
6.116
5.657
5.333
4.945
4.746
4.531
4.967
4.793
5.368
4.987
4.663
4.114
4.440
4.427
4.169
3.715
3.764
3.392
3.380
2.963
3.569
3.369
3.382
3.468
3.786
3.498
3.411
2.983
3.039
2.642
3.042
2.870
3.840
3.823
3.839
3.408
4.169
3.885
3.893
3.424
4.350
4.299
4.170
4.078
4.085
4.187
3.890
3.386
4.815
4.407
4.048
3.669
3.881
3.493
3.646
3.243
5.672
5.272
5.214
4.557
5.430
5.339
6.663
6.186
6.893
6.330
6.589
5.782
6.612
5.958
6.323
6.095
7.418
7.875
7.839
6.820
6.918
6.084
6.048
5.260
6.087
5.928
5.869
5.119
5.828
5.065
4.931
4.372
4.443
3.940
3.666
3.246
3.539
3.094
3.216
2.798
3.390
3.158
3.658
3.242
4.247
3.771
4.378
3.965
4.461
4.035
4.126
3.579
4.584
4.051
5.922
7.124
9.315
9.576
9.373
8.170
7.817
6.999
7.293
6.837
8.166
8.153
8.892
9.527
11.656
12.959
14.168
13.906
13.319
11.977
10.874
9.617
9.240
8.320
7.878
6.859
6.596
5.782
5.275
4.711
4.986
4.655
5.004
4.411
10.486
13.314
16.209
14.785
16.475
17.137
16.421
16.219
16.450
17.180
17.589
15.473
15.780
16.268
17.219
17.109
17.089
16.293
15.664
14.433
13.631
12.461
11.080
10.061
11.043
10.208
10.995
11.333
12.632
13.601
14.824
14.603
15.413
15.914
16.305
15.816
16.389
15.906
15.743
14.894
15.329
14.328
13.606
11.942
12.226
11.430
12.115
11.195
12.157
11.263
10.756
9.830
10.777
9.918
9.365
8.225
8.038
7.222
8.325
8.156
9.011
8.155
8.183
7.226
8.834
7.894
7.901
6.882
8.005
7.667
7.161
6.498
6.623
6.597
6.052
5.448
5.289
4.886
4.572
4.259
6.425
7.384
6.872
6.134
5.493
5.111
4.893
4.299
5.026
4.666
4.306
3.780
3.810
3.453
3.360
3.007
2.963
4.623
5.157
4.804
4.500
4.197
4.910
4.997
4.641
4.237
4.460
3.938
3.792
3.352
3.616
3.374
3.220
2.947
3.215
2.971
2.965
2.642
3.195
3.417
3.303
3.056
2.740
2.444
2.518
2.198
1.977
1.848
1.697
1.487
1.695
1.620
1.493
1.427
1.457
1.265
1.238
1.374
1.285
1.309
1.168
2.003
1.962
1.774
1.837
1.932
1.845
1.867
1.721
1.588
1.646
1.647
1.464
1.432
1.825
1.729
2.883
2.533
2.602
2.374
2.557
2.506
3.916
4.221
4.825
4.684
4.877
4.245
3.907
3.507
3.803
3.510
3.366
3.290
3.470
3.156
4.350
3.880
4.501
4.510
4.051
3.625
3.686
3.217
2.832
2.655
2.518
2.397
2.147
2.178
2.677
2.644
2.958
2.576
2.854
2.572
2.450
2.287
2.366
2.445
2.214
2.333
2.421
2.344
2.387
2.109
2.236
2.173
2.470
2.296
3.461
3.744
4.086
4.203
4.747
4.343
3.871
3.405
3.185
3.139
3.815
3.657
3.376
3.021
2.723
2.467
2.526
2.368
2.110
1.931
2.206
1.987
1.724
1.504
1.675
1.654
1.558
1.561
2.499
2.267
2.381
2.623
3.603
3.684
3.442
3.135
3.498
3.198
3.288
3.351
4.084
3.964
3.813
3.523
3.244
2.899
2.771
2.479
2.955
3.068
2.785
2.825
3.179
2.905
2.913
2.755
2.578
2.435
2.201
1.973
2.140
2.169
1.938
1.717
1.804
1.583
1.438
1.293
1.278
1.309
1.216
1.103
1.164
1.231
1.369
1.276
1.747
1.618
1.664
1.588
2.050
1.888
1.813
1.745
1.728
1.633
1.758
1.702
1.940
2.121
1.976
1.882
2.482
2.329
2.250
2.228
2.655
2.458
2.379
2.336
2.672
2.828
2.670
2.391
2.572
2.353
2.059
2.060
1.907
2.236
1.962
1.891
1.782
1.603
1.467
1.566
1.873
1.709
1.904
1.772
2.138
2.064
1.954
1.917
1.896
1.830
1.773
1.719
1.934
1.725
1.715
1.662
1.968
1.843
1.889
1.692
1.721
1.992
3.071
2.799
2.551
2.750
2.661
2.323
2.084
1.990
1.847
1.777
1.595
1.384
1.503
1.630
1.565
1.632
1.749
1.820
1.770
1.666
2.110
2.025
1.933
2.280
2.739
2.882
2.837
2.630
2.397
2.923
2.741
2.630
2.674
2.368
2.065
1.790
1.830
1.594
1.386
1.205
1.148
1.051
0.912
0.796
0.955
0.853
0.807
0.752
0.692
0.602
0.535
0.539
0.532
0.498
0.449
0.389
0.440
0.702
0.632
0.624
0.608
0.527
0.457
0.640
0.671
0.589
0.533
0.462
0.526
0.505
0.515
0.446
0.584
0.508
0.440
0.386
0.588
0.519
0.488
0.423
0.582
0.639
0.618
0.536
0.465
0.403
0.349
0.314
0.287
0.301
0.261
0.234
0.250
0.356
0.316
0.497
0.470
0.782
0.678
0.588
0.634
0.550
0.477
0.413
0.381
0.394
0.394
0.355
0.374
0.348
0.306
0.275
0.391
0.339
0.301
0.261
0.281
0.266
0.242
0.312
0.403
0.398
0.355
0.315
0.293
0.257
0.226
0.202
0.265
0.610
0.554
0.513
0.649
0.616
0.579
0.502
0.481
0.417
0.465
0.463
2.817
4.511
6.588
8.724
12.182
12.738
12.753
14.825
15.298
13.830
12.134
10.663
11.315
11.920
11.198
10.457
10.547
10.061
12.272
12.558
14.650
14.529
12.874
11.698
10.555
10.260
9.230
8.878
9.368
8.297
7.716
6.728
5.999
5.957
5.868
9.031
14.085
19.798
21.956
22.062
23.861
25.138
24.040
24.270
25.350
26.355
24.350
23.191
22.858
22.732
20.585
17.911
16.788
16.678
14.966
13.416
12.665
13.670
14.445
15.036
15.185
15.463
16.221
16.226
15.690
15.685
16.054
16.684
17.809
16.771
15.855
14.482
15.221
15.983
15.549
15.386
16.214
16.299
17.373
18.078
18.388
16.609
16.238
20.246
22.484
24.807
26.002
27.820
31.220
35.584
39.124
44.943
50.276
53.526
58.715
62.635
63.769
65.069
63.263
61.531
59.384
54.493
50.716
46.457
44.413
41.792
40.012
38.143
37.316
40.462
42.400
43.264
45.040
46.434
48.236
52.416
54.443
54.725
57.495
57.955
55.698
54.513
55.239
57.635
60.547
63.027
68.859
71.687
70.951
70.430
73.261
72.798
72.223
73.364
74.532
76.461
77.385
73.014
69.318
67.312
65.987
63.842
65.406
65.172
66.342
67.912
68.542
69.078
70.153
70.102
70.978
72.833
75.034
75.124
76.696
75.253
75.173
77.175
79.436
80.493
81.317
80.537
80.130
80.048
77.814
75.234
76.051
76.706
77.394
76.738
77.880
78.915
82.633
81.326
78.464
76.545
75.147
71.198
68.886
63.952
58.004
52.436
48.655
45.299
42.096
40.515
40.724
38.827
37.996
38.462
38.974
37.627
37.685
38.520
42.266
42.555
46.809
49.313
47.968
51.701
54.567
55.167
54.650
56.470
57.262
59.551
59.614
63.174
70.129
76.613
82.826
88.869
98.314
107.840
117.111
128.863
142.605
153.351
161.454
167.952
175.604
183.075
189.598
194.524
193.121
198.178
204.867
210.770
208.594
209.392
214.433
218.858
222.767
226.176
234.451
240.147
238.281
231.919
226.526
220.448
219.494
219.557
223.302
219.792
218.056
211.443
206.406
199.869
199.992
193.636
186.628
173.756
161.356
151.733
147.069
141.687
137.241
135.879
138.728
139.748
141.189
139.574
141.290
140.178
141.239
139.719
139.623
138.647
144.142
152.252
161.256
171.427
179.996
188.451
200.620
203.696
205.983
206.365
208.443
205.356
200.232
198.901
200.716
201.695
202.653
205.284
208.937
208.749
208.168
203.695
202.061
200.732
196.777
200.655
204.495
206.923
210.962
216.260
223.116
224.391
221.132
216.080
215.916
214.319
214.301
210.031
216.236
220.546
226.231
229.532
235.356
235.655
233.986
229.659
226.288
226.321
225.142
218.762
228.823
234.741
239.996
245.411
249.888
254.385
255.655
254.526
254.641
253.074
240.892
237.852
239.083
240.258
240.639
239.945
239.170
238.015
231.820
221.280
215.961
208.099
194.065
180.189
172.360
161.942
150.559
138.320
128.817
116.838
109.458
101.120
94.210
88.977
83.940
79.728
79.366
76.445
77.409
79.042
82.562
82.421
80.755
80.953
78.123
77.794
80.461
77.732
72.492
67.343
63.528
57.017
51.837
47.635
46.523
43.564
43.235
43.573
45.246
43.879
42.371
39.706
39.002
37.409
38.449
39.245
41.786
42.655
44.342
42.758
44.886
45.338
44.774
41.304
40.961
41.791
45.698
47.036
46.631
46.253
46.235
44.422
43.766
42.864
40.582
38.290
38.398
38.458
41.883
47.294
52.836
58.182
64.076
70.363
78.275
83.127
87.850
88.193
88.689
87.237
84.777
80.797
76.776
67.709
59.983
52.930
47.877
41.890
36.923
34.029
33.370
32.056
31.076
29.101
27.731
29.277
27.075
25.154
23.802
21.965
19.149
17.821
18.089
17.042
16.598
15.850
18.285
18.528
21.370
23.061
32.399
35.327
36.024
36.444
37.899
39.190
38.597
37.446
37.113
38.308
34.525
30.570
30.049
31.131
34.397
35.340
40.427
43.108
48.021
54.061
65.235
72.588
84.240
90.217
96.432
99.949
100.695
99.444
99.285
101.319
105.354
107.755
113.961
118.051
124.917
132.016
137.777
143.379
147.408
150.929
162.742
175.369
189.413
202.839
213.687
219.341
219.866
218.680
219.191
217.769
216.648
212.712
208.220
205.979
211.379
212.598
207.695
212.727
217.107
220.509
226.596
230.727
236.155
240.069
246.295
250.454
255.342
258.390
261.719
265.447
271.465
279.582
288.911
294.352
295.992
300.322
302.678
302.693
300.632
302.326
298.210
293.333
300.794
307.905
314.386
315.473
316.431
312.169
310.040
303.370
299.876
296.390
291.177
292.739
296.955
297.363
303.740
305.878
310.344
312.438
310.738
303.934
298.811
294.894
291.844
286.124
278.674
276.108
279.612
277.888
279.786
278.527
274.584
266.750
260.019
254.053
253.544
252.952
253.497
259.036
265.287
271.830
276.886
278.639
276.649
267.504
265.462
263.481
257.477
255.700
253.336
248.305
248.498
244.032
242.696
238.304
235.460
230.656
228.088
222.651
214.477
201.787
189.268
178.277
171.875
163.614
158.888
153.381
146.416
138.796
136.594
130.421
125.396
123.645
122.005
123.072
129.813
136.559
144.424
149.374
154.607
162.447
172.227
175.195
173.454
175.328
176.935
180.036
184.260
185.351
187.186
187.221
192.542
194.706
198.910
202.488
201.682
200.534
200.629
194.627
189.826
185.371
182.559
183.907
189.797
199.246
206.630
209.391
207.991
209.354
210.869
212.204
214.110
214.611
217.255
218.201
222.029
222.838
226.015
224.158
222.500
226.405
229.228
232.711
234.208
233.110
231.738
232.062
231.838
234.098
237.856
242.111
246.762
250.369
254.626
255.147
254.795
249.664
247.185
244.378
247.184
250.948
253.876
254.838
254.454
252.642
253.581
252.201
250.551
244.553
242.923
243.650
245.978
244.739
246.781
246.222
249.212
253.528
256.024
256.308
255.306
256.219
257.865
254.575
250.534
246.654
245.201
238.326
235.481
232.643
232.742
229.048
221.878
214.741
212.883
208.643
209.956
209.926
212.745
213.042
209.794
208.371
211.017
215.659
219.977
216.588
215.180
220.793
224.414
219.564
215.080
209.788
203.869
204.117
209.478
210.871
212.032
206.745
201.547
192.848
187.030
180.277
179.596
171.433
162.301
152.685
150.433
146.289
146.864
147.985
152.443
154.938
154.711
155.030
158.271
154.173
152.194
151.005
154.313
153.805
153.114
150.523
150.756
147.246
148.792
147.122
146.672
144.913
142.029
139.107
141.882
144.434
144.214
142.984
145.169
144.899
146.883
145.343
149.625
150.346
151.001
152.841
158.121
157.289
155.660
153.317
151.105
147.545
141.517
135.612
135.418
132.952
129.990
123.707
119.878
113.457
103.850
96.961
97.644
96.274
98.628
98.651
99.011
100.422
100.405
100.829
108.209
113.000
116.728
117.518
115.061
109.989
108.317
104.613
109.475
108.203
106.519
105.226
103.112
99.088
99.625
97.887
96.922
92.990
90.646
90.011
93.931
94.277
96.692
98.270
102.347
101.619
107.670
107.259
112.793
114.078
117.041
115.765
119.200
118.204
120.738
119.317
119.864
117.343
115.549
112.842
114.011
110.329
112.200
111.507
119.543
120.181
118.158
114.828
116.338
115.309
120.203
123.395
136.395
145.059
158.831
168.179
180.182
183.365
192.161
198.447
205.154
206.778
207.941
206.491
204.797
204.262
206.116
207.973
210.711
208.001
204.704
204.735
207.440
206.358
207.833
211.770
212.074
215.333
222.151
225.778
229.342
231.892
237.290
240.856
242.314
239.002
243.882
244.379
252.006
256.276
260.778
259.565
254.082
247.336
242.367
238.484
230.846
224.842
222.569
223.237
223.714
225.640
231.477
234.132
235.789
235.525
237.861
237.757
239.732
241.156
244.869
242.759
243.398
243.698
245.320
245.138
246.650
242.785
242.494
242.691
239.152
233.917
235.021
233.420
230.287
228.520
232.215
231.224
236.614
235.699
240.304
243.500
243.191
240.754
242.034
244.371
241.942
237.811
237.835
235.013
232.695
229.867
228.358
225.358
220.450
215.137
214.125
214.256
214.592
214.581
214.611
212.810
211.493
206.645
205.500
205.189
208.227
207.974
204.897
201.992
199.598
199.804
198.788
194.936
194.682
193.764
196.142
197.085
195.569
195.088
193.802
185.127
178.147
175.410
170.478
161.563
150.080
137.629
127.883
119.750
109.392
98.717
92.312
85.005
77.386
69.172
61.554
54.734
51.089
45.118
40.401
37.599
34.465
31.106
31.657
32.421
34.257
33.887
35.310
35.373
36.311
35.309
36.672
39.202
43.893
46.447
48.536
50.901
55.830
60.483
66.158
67.320
66.483
66.147
68.657
68.247
68.136
67.990
70.334
71.096
73.846
73.536
80.982
81.872
84.303
86.436
88.154
85.038
86.095
85.207
87.129
82.762
78.659
76.361
78.658
80.649
82.056
81.440
83.360
84.742
93.844
96.959
104.759
107.077
107.467
105.050
107.494
105.215
105.382
103.011
99.381
95.652
92.431
86.725
85.728
81.259
80.844
79.654
81.739
81.817
83.390
83.492
84.459
83.149
84.741
83.752
85.430
84.085
82.631
86.084
86.673
87.053
85.927
83.351
86.820
89.565
89.439
91.956
96.351
98.016
99.782
99.952
103.169
104.064
108.115
108.181
108.888
106.300
103.142
97.576
95.322
95.686
95.205
97.471
103.496
102.468
108.366
109.085
115.290
116.552
118.522
119.481
123.576
126.266
128.866
129.945
133.122
128.696
127.817
124.555
126.102
126.657
127.582
122.611
118.908
121.259
120.947
116.522
112.163
104.171
99.462
93.143
90.589
92.389
95.516
96.454
96.930
99.418
103.302
106.220
108.615
110.490
113.400
112.783
112.247
113.206
114.750
112.293
111.293
108.424
108.800
107.187
106.370
105.228
106.427
104.942
105.139
104.442
106.369
106.476
106.317
106.930
109.014
108.311
107.481
107.405
108.957
108.348
109.888
111.705
116.081
117.427
116.878
116.895
117.473
113.464
110.673
106.449
108.789
107.681
104.382
102.151
109.456
109.699
111.510
109.266
113.516
113.979
114.458
111.897
118.213
120.826
121.054
126.682
134.677
142.151
147.890
152.554
157.614
162.596
163.488
164.858
171.239
172.912
169.803
165.201
165.423
161.676
160.933
157.888
159.074
159.408
161.623
162.706
162.541
158.860
153.225
150.641
154.282
157.300
162.428
168.353
174.392
177.355
179.981
181.970
188.250
190.150
188.733
189.387
191.636
191.164
195.521
196.954
199.744
196.037
195.459
194.148
200.555
206.610
215.947
222.472
230.243
236.104
245.320
251.146
257.843
264.739
270.435
278.436
285.059
288.639
291.406
295.165
297.593
299.810
302.904
306.261
312.189
317.597
323.826
330.125
338.193
342.702
352.976
361.119
368.854
373.580
376.080
374.619
373.263
373.348
374.508
378.362
383.375
383.994
386.417
386.135
388.496
388.228
389.401
390.922
394.027
397.727
401.211
404.377
406.374
411.857
420.122
425.224
430.312
435.086
436.697
440.107
445.729
451.114
452.885
451.406
453.723
454.284
454.801
455.333
457.071
455.937
454.896
450.819
448.605
448.065
445.709
442.044
437.401
431.234
425.781
420.028
412.425
404.913
399.116
387.044
373.489
359.814
346.225
329.925
315.932
304.669
294.875
286.666
277.784
268.517
257.430
242.983
227.166
214.857
201.520
188.352
179.375
170.192
160.926
153.756
151.852
149.197
151.809
152.873
157.966
159.153
159.569
157.803
160.940
161.951
163.171
164.663
168.769
172.795
175.594
179.055
185.076
192.069
198.921
204.138
213.535
222.605
232.227
240.003
248.905
257.890
266.069
273.993
280.319
287.210
291.482
296.216
303.410
307.603
312.086
316.622
322.142
328.278
333.925
338.588
342.866
347.318
352.601
359.074
365.540
371.245
376.298
377.997
377.567
378.645
381.304
383.751
386.763
389.247
390.843
393.349
393.167
395.003
398.872
400.282
402.701
405.204
410.480
413.279
414.525
410.673
409.727
405.909
403.620
399.056
395.516
393.274
391.662
388.682
389.995
391.554
394.128
397.032
398.414
398.753
400.192
400.736
404.300
404.839
404.904
404.312
403.577
404.996
403.808
404.756
404.913
406.456
407.275
405.908
407.142
407.794
407.306
407.740
406.979
406.423
405.124
402.569
401.332
397.336
392.782
378.613
354.000
325.987
293.226
262.766
230.264
201.437
175.556
153.460
136.562
121.132
106.294
92.988
81.865
71.292
62.812
54.581
47.991
42.010
37.111
32.675
30.355
27.084
24.774
23.427
23.419
22.445
21.805
21.638
19.745
20.512
19.917
19.396
18.855
18.350
18.277
16.674
16.256
14.169
12.512
10.903
10.096
10.453
9.242
8.592
8.607
8.696
8.066
8.042
10.106
10.033
10.045
9.462
9.080
8.824
8.524
7.654
7.369
7.301
6.700
6.433
7.933
8.354
8.042
9.224
9.948
12.815
13.356
13.642
14.798
13.924
15.313
14.571
15.390
16.655
17.239
16.741
17.879
17.271
16.032
14.708
14.358
13.848
18.542
19.989
20.797
21.319
22.152
23.331
25.482
24.146
23.027
22.543
22.342
21.525
20.928
20.296
20.170
19.279
17.324
15.333
15.173
15.546
16.988
17.164
18.198
18.658
19.215
19.982
22.135
23.521
24.891
23.483
23.846
23.395
23.358
23.762
23.091
22.453
23.698
23.934
26.582
27.175
26.490
23.797
23.515
23.307
24.497
24.798
26.290
23.805
23.817
23.955
24.895
26.350
27.416
26.911
26.418
24.802
25.341
24.654
23.499
24.848
24.630
23.016
25.522
26.280
25.668
23.639
25.413
23.914
22.882
21.556
26.026
29.476
36.426
39.188
45.155
46.867
51.770
56.108
62.176
64.348
69.341
71.934
74.011
72.994
73.066
69.118
64.784
63.666
62.289
59.397
59.733
60.965
63.757
62.397
65.073
65.306
64.503
59.799
61.065
66.249
70.904
71.185
69.120
66.717
66.978
67.344
67.690
66.033
69.692
70.139
73.102
73.193
77.085
75.050
75.849
71.069
73.379
69.256
65.935
65.231
66.749
64.982
63.602
63.384
65.928
62.004
63.470
68.852
72.453
72.168
75.831
76.979
76.853
73.627
75.970
81.772
92.879
97.089
99.721
97.840
100.018
97.137
94.360
98.523
109.862
116.010
125.403
133.716
141.903
146.902
150.978
151.795
153.362
154.475
156.807
157.973
162.606
164.819
172.672
179.169
189.076
194.830
203.121
217.312
226.821
230.867
236.967
237.445
240.312
240.767
241.035
238.428
240.984
244.074
248.066
246.722
255.653
260.824
261.968
267.607
275.156
277.063
279.119
278.538
278.474
277.820
276.595
269.518
264.174
261.771
259.627
256.845
254.886
247.654
238.274
225.230
214.234
200.715
188.424
171.639
162.315
155.445
153.272
152.301
153.919
151.396
147.048
146.603
152.083
156.248
161.181
161.856
163.952
157.644
158.775
167.396
177.817
183.608
186.498
185.988
187.727
188.423
190.728
199.011
208.648
213.655
215.440
212.593
211.861
207.956
207.085
203.804
210.248
213.607
217.251
219.579
225.905
225.586
225.129
216.261
212.824
215.495
214.670
214.663
216.691
218.637
221.719
220.146
215.559
218.249
221.240
218.791
222.024
219.952
220.908
217.736
228.513
235.459
243.324
244.893
249.083
252.918
253.334
252.646
261.863
268.958
275.123
279.029
283.371
283.566
286.104
284.801
281.538
282.093
287.087
293.744
306.044
306.088
305.539
305.899
310.109
309.564
310.837
308.037
324.599
331.816
336.906
335.899
338.847
332.991
330.450
332.172
350.878
360.164
365.436
362.462
368.350
369.447
369.854
369.570
373.784
363.844
358.645
353.981
355.223
345.499
330.464
314.726
311.042
308.275
307.839
302.470
305.704
304.460
308.837
313.062
317.101
315.245
320.596
316.675
320.353
326.161
330.910
330.981
334.333
333.796
327.917
321.599
323.778
324.112
322.499
310.204
300.191
287.797
277.621
270.448
266.595
259.964
253.175
247.593
251.728
249.054
246.022
242.682
243.250
240.702
240.537
233.986
234.739
240.112
237.199
231.998
228.834
222.324
222.126
210.864
201.858
189.517
183.100
171.475
162.081
150.384
145.717
140.492
135.961
128.230
126.361
117.548
112.842
108.397
113.876
111.857
115.097
111.005
110.113
107.926
108.531
109.069
110.878
107.819
106.470
102.225
106.668
103.942
104.516
101.145
100.114
96.031
96.447
93.361
95.038
93.882
98.241
103.352
111.999
114.211
118.908
118.229
124.728
126.552
129.587
134.140
146.107
150.829
151.314
149.694
146.096
145.723
150.162
153.744
159.133
166.616
180.034
186.015
192.234
187.720
184.047
176.748
175.712
171.865
172.656
169.772
170.118
169.561
165.750
155.078
156.786
152.547
151.251
153.305
156.465
156.638
163.267
166.512
172.556
171.088
175.842
173.642
179.361
180.422
183.654
187.527
196.799
202.801
209.349
209.510
207.176
204.195
211.557
215.158
226.532
228.910
226.596
221.224
214.113
209.693
209.106
207.287
210.823
211.035
218.350
217.916
223.515
219.893
219.595
226.980
237.548
245.260
252.695
256.064
264.355
272.671
277.927
281.905
291.681
296.444
303.329
308.108
310.960
313.599
317.917
319.571
320.251
320.827
320.586
322.011
324.770
324.183
323.846
322.985
321.744
315.764
312.191
304.033
300.634
304.555
310.500
311.905
316.130
320.721
328.247
335.511
338.872
341.278
345.554
345.738
349.052
345.454
340.408
334.609
331.885
324.173
318.162
313.663
311.550
310.021
307.382
303.605
298.774
293.824
288.432
281.370
285.160
287.386
289.814
291.181
292.866
291.539
288.782
285.779
286.304
280.434
276.958
274.370
276.361
277.492
269.046
259.924
256.240
246.306
240.164
231.277
228.446
224.708
226.299
222.158
220.162
215.664
212.685
207.778
210.464
216.440
224.637
231.657
240.031
246.553
251.531
251.786
253.802
249.907
248.812
246.097
246.129
240.210
242.600
241.102
237.558
226.132
218.167
212.150
210.082
204.596
204.159
197.673
192.666
180.681
170.935
161.519
163.984
164.061
168.688
166.441
171.110
169.493
173.182
175.535
182.817
183.728
189.494
188.316
190.782
192.274
195.381
195.481
